,id,date,time,name,brand,street,house_number,post_code,opening_time,closing_time,e10_median,diesel_median
115226,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-12,16:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,1999,2129
115227,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-12,17:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,1969,2099
115228,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-12,18:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,1999,2114
115229,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-12,19:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,1969,2109
115230,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-12,20:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,1999,2129
115231,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-12,21:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,1969,2099
115232,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-12,23:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,1989,2139
115233,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-13,05:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,1989,2139
115234,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-13,06:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2089,2209
115235,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-13,07:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2079,2204
115236,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-13,08:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,1999,2139
115237,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-13,09:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2009,2169
115238,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-13,10:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,1984,2119
115239,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-13,11:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,1979,2099
115240,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-13,12:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2009,2159
115241,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-13,13:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2014,2129
115242,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-13,14:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2014,2159
115243,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-13,15:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,1989,2114
115244,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-13,16:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2019,2139
115245,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-13,17:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,1989,2109
115246,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-13,18:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2019,2139
115247,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-13,19:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,1994,2119
115248,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-13,20:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2009,2124
115249,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-13,21:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,1994,2109
115250,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-13,23:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2019,2149
115251,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-14,05:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2024,2154
115252,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-14,06:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2119,2229
115253,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-14,07:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2079,2199
115254,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-14,08:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2019,2159
115255,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-14,09:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2069,2174
115256,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-14,10:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2019,2144
115257,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-14,11:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,1994,2114
115258,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-14,12:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2044,2164
115259,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-14,13:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2009,2109
115260,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-14,14:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2059,2134
115261,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-14,15:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2009,2119
115262,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-14,16:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2029,2149
115263,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-14,17:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2004,2139
115264,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-14,18:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2029,2144
115265,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-14,19:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2004,2124
115266,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-14,20:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2004,2139
115267,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-14,21:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,1994,2129
115268,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-14,23:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2029,2169
115269,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-15,05:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2009,2179
115270,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-15,06:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2079,2229
115271,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-15,07:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2079,2199
115272,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-15,08:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2029,2169
115273,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-15,09:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2079,2199
115274,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-15,10:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2019,2139
115275,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-15,11:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,1999,2139
115276,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-15,12:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2049,2199
115277,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-15,13:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2019,2159
115278,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-15,14:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2049,2179
115279,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-15,15:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2009,2149
115280,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-15,16:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2004,2139
115281,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-15,17:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,1984,2129
115282,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-15,18:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,1999,2149
115283,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-15,19:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,1959,2109
115284,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-15,20:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,1989,2139
115285,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-15,21:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,1959,2109
115286,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-15,23:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,1999,2149
115287,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-16,05:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2029,2139
115288,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-16,06:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2109,2209
115289,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-16,07:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2094,2199
115290,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-16,08:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2019,2189
115291,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-16,09:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2069,2189
115292,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-16,10:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2019,2164
115293,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-16,11:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,1994,2129
115294,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-16,12:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2049,2159
115295,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-16,13:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2039,2154
115296,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-16,14:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2079,2169
115297,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-16,15:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2034,2169
115298,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-16,16:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2059,2184
115299,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-16,17:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2004,2149
115300,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-16,18:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2029,2179
115301,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-16,19:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2019,2149
115302,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-16,20:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2024,2159
115303,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-16,21:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,1999,2129
115304,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-16,23:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2039,2169
115305,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-17,05:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2049,2149
115306,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-17,06:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2129,2199
115307,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-17,07:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2079,2199
115308,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-17,08:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2029,2189
115309,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-17,09:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2079,2174
115310,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-17,10:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2034,2179
115311,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-17,11:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,1999,2144
115312,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-17,12:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2059,2169
115313,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-17,13:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2044,2149
115314,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-17,14:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2019,2189
115315,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-17,15:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2009,2139
115316,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-17,16:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2024,2144
115317,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-17,17:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2014,2149
115318,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-17,18:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2039,2149
115319,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-17,19:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2009,2134
115320,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-17,20:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2039,2149
115321,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-17,21:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2019,2129
115322,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-17,23:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2049,2169
115323,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-18,05:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2049,2149
115324,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-18,06:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2139,2219
115325,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-18,07:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2089,2209
115326,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-18,08:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2039,2199
115327,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-18,09:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2089,2199
115328,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-18,10:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2019,2149
115329,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-18,11:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2009,2129
115330,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-18,12:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2069,2189
115331,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-18,13:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2034,2179
115332,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-18,14:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2059,2154
115333,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-18,15:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2039,2149
115334,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-18,16:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2049,2179
115335,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-18,17:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2019,2159
115336,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-18,18:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2049,2179
115337,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-18,19:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2029,2149
115338,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-18,20:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2034,2169
115339,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-18,21:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2019,2149
115340,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-18,23:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2059,2179
115341,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-19,05:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2054,2189
115342,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-19,06:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2139,2239
115343,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-19,07:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2129,2239
115344,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-19,08:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2049,2229
115345,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-19,09:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2089,2184
115346,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-19,10:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2039,2209
115347,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-19,11:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2029,2209
115348,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-19,12:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2089,2239
115349,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-19,13:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2059,2259
115350,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-19,14:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2099,2309
115351,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-19,15:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2049,2269
115352,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-19,16:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2069,2289
115353,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-19,17:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2039,2269
115354,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-19,18:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2069,2269
115355,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-19,19:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2039,2264
115356,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-19,20:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2054,2274
115357,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-19,21:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2039,2269
115358,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-19,23:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2079,2309
115359,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-20,05:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2069,2304
115360,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-20,06:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2129,2299
115361,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-20,07:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2149,2299
115362,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-20,08:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2059,2289
115363,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-20,09:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2099,2329
115364,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-20,10:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2064,2269
115365,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-20,11:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2049,2259
115366,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-20,12:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2109,2314
115367,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-20,13:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2069,2289
115368,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-20,14:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2089,2294
115369,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-20,15:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2049,2284
115370,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-20,16:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2069,2269
115371,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-20,17:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2049,2289
115372,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-20,18:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2069,2294
115373,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-20,19:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2044,2279
